103, 132, 179, 255 
132, 165, 189, 255 
139, 102, 148, 255 
116, 131, 161, 255 
180, 166, 161, 255 
218, 215, 232, 255 
208, 204, 212, 255 
192, 169, 183, 255 
190, 187, 205, 255 
151, 174, 182, 255 
139, 140, 164, 255 
188, 135, 172, 255 
116, 129, 148, 255 
198, 201, 222, 255 
212, 209, 226, 255 
177, 184, 218, 255 
207, 205, 216, 255 
160, 159, 161, 255 
148, 155, 164, 255 
139, 135, 132, 255 
47, 64, 70, 255 
152, 158, 172, 255 
78, 90, 120, 255 
138, 126, 172, 255 
138, 124, 143, 255 
138, 155, 183, 255 
129, 118, 164, 255 
126, 123, 129, 255 
225, 224, 224, 255 
202, 193, 198, 255 
166, 194, 223, 255 
162, 178, 238, 255 
225, 228, 238, 255 
132, 129, 150, 255 
183, 177, 188, 255 
150, 151, 180, 255 
168, 177, 190, 255 
148, 133, 146, 255 
166, 161, 187, 255 
197, 180, 210, 255 
98, 78, 115, 255 
126, 138, 185, 255 
151, 156, 176, 255 
63, 200, 167, 255 
149, 136, 174, 255 
158, 167, 210, 255 
158, 135, 163, 255 
166, 154, 191, 255 
148, 174, 204, 255 
223, 206, 238, 255 
98, 90, 92, 255 
99, 82, 163, 255 
127, 131, 140, 255 
161, 130, 149, 255 
177, 176, 198, 255 
151, 144, 159, 255 
185, 163, 152, 255 
156, 159, 172, 255 
118, 125, 145, 255 
163, 160, 180, 255 
205, 202, 202, 255 
96, 111, 115, 255 
196, 174, 191, 255 
171, 145, 175, 255 
127, 151, 184, 255 
186, 181, 175, 255 
162, 169, 196, 255 
127, 124, 140, 255 
174, 181, 207, 255 
147, 146, 157, 255 
165, 187, 229, 255 
180, 213, 242, 255 
167, 199, 234, 255 
141, 142, 173, 255 
119, 146, 171, 255 
130, 121, 114, 255 
150, 157, 187, 255 
161, 117, 144, 255 
172, 124, 175, 255 
200, 204, 232, 255 
194, 198, 229, 255 
160, 164, 208, 255 
119, 130, 147, 255 
134, 146, 169, 255 
199, 197, 212, 255 
176, 200, 205, 255 
210, 212, 227, 255 
199, 205, 220, 255 
182, 188, 197, 255 
128, 138, 159, 255 
166, 174, 189, 255 
205, 204, 203, 255 
191, 187, 188, 255 
134, 136, 154, 255 
128, 133, 144, 255 
193, 190, 210, 255 
148, 146, 203, 255 
172, 181, 206, 255 
194, 206, 215, 255 
135, 153, 172, 255 
185, 209, 231, 255 
152, 173, 164, 255 
190, 172, 184, 255 
137, 151, 201, 255 
179, 170, 156, 255 
141, 192, 116, 255 
122, 115, 119, 255 
230, 219, 217, 255 
200, 128, 154, 255 
138, 144, 161, 255 
161, 170, 168, 255 
187, 201, 219, 255 
144, 147, 180, 255 
140, 133, 114, 255 
169, 174, 209, 255 
144, 135, 139, 255 
174, 184, 202, 255 
89, 102, 116, 255 
111, 131, 150, 255 
196, 198, 202, 255 
180, 177, 179, 255 
195, 190, 188, 255 
160, 166, 196, 255 
111, 108, 123, 255 
139, 135, 132, 255 
133, 162, 206, 255 
133, 182, 108, 255 
177, 185, 202, 255 
176, 169, 185, 255 
193, 166, 176, 255 
163, 146, 144, 255 
181, 185, 171, 255 
190, 223, 225, 255 
144, 149, 131, 255 
164, 169, 157, 255 
159, 159, 152, 255 
155, 133, 137, 255 
93, 75, 78, 255 
145, 146, 168, 255 
77, 142, 165, 255 
152, 185, 222, 255 
175, 170, 188, 255 
208, 190, 180, 255 
195, 227, 227, 255 
177, 194, 211, 255 
208, 206, 204, 255 
172, 166, 172, 255 
131, 148, 172, 255 
175, 183, 182, 255 
171, 178, 186, 255 
176, 179, 182, 255 
134, 120, 123, 255 
159, 161, 183, 255 
144, 132, 129, 255 
182, 182, 189, 255 
151, 158, 157, 255 
197, 200, 212, 255 
173, 171, 190, 255 
147, 157, 179, 255 
195, 196, 199, 255 
237, 207, 228, 255 
183, 170, 179, 255 
202, 198, 200, 255 
164, 162, 162, 255 
153, 149, 149, 255 
154, 170, 206, 255 
181, 174, 178, 255 
143, 158, 188, 255 
200, 204, 205, 255 
136, 122, 148, 255 
151, 150, 133, 255 
164, 148, 142, 255 
190, 196, 196, 255 
151, 155, 177, 255 
85, 131, 112, 255 
84, 81, 114, 255 
162, 158, 187, 255 
131, 128, 160, 255 
101, 128, 161, 255 
188, 203, 211, 255 
197, 175, 204, 255 
150, 154, 189, 255 
165, 168, 177, 255 
161, 169, 189, 255 
92, 90, 91, 255 
78, 37, 86, 255 
37, 71, 104, 255 
84, 167, 207, 255 
128, 115, 139, 255 
115, 128, 162, 255 
163, 167, 180, 255 
139, 154, 180, 255 
165, 169, 184, 255 
156, 174, 210, 255 
135, 129, 146, 255 
139, 138, 164, 255 
126, 133, 162, 255 
220, 217, 215, 255 
153, 147, 162, 255 
175, 172, 166, 255 
160, 139, 156, 255 
198, 207, 212, 255 
103, 111, 130, 255 
148, 145, 141, 255 
198, 187, 197, 255 
120, 118, 138, 255 
91, 88, 102, 255 
169, 162, 156, 255 
153, 139, 141, 255 
163, 177, 200, 255 
132, 164, 208, 255 
182, 181, 198, 255 
107, 132, 148, 255 
197, 202, 220, 255 
145, 158, 200, 255 
121, 121, 149, 255 
233, 232, 234, 255 
127, 99, 131, 255 
163, 146, 176, 255 
151, 176, 202, 255 
108, 138, 159, 255 
120, 127, 151, 255 
158, 156, 158, 255 
226, 224, 224, 255 
159, 169, 192, 255 
114, 114, 113, 255 
115, 112, 132, 255 
154, 172, 190, 255 
64, 70, 94, 255 
219, 189, 191, 255 
131, 141, 152, 255 
83, 92, 121, 255 
103, 109, 138, 255 
154, 142, 136, 255 
235, 229, 236, 255 
195, 189, 185, 255 
180, 202, 227, 255 
185, 180, 200, 255 
166, 179, 218, 255 
119, 138, 174, 255 
171, 188, 216, 255 
146, 134, 129, 255 
130, 129, 144, 255 
173, 195, 222, 255 
183, 182, 186, 255 
166, 168, 177, 255 
136, 145, 156, 255 
113, 135, 163, 255 
120, 130, 147, 255 
133, 142, 154, 255 
113, 98, 118, 255 
187, 190, 193, 255 
237, 241, 243, 255 
149, 151, 166, 255 
209, 176, 118, 255 
186, 188, 197, 255 
99, 97, 100, 255 
162, 163, 178, 255 
135, 123, 127, 255 
137, 157, 190, 255 
156, 162, 196, 255 
166, 164, 193, 255 
194, 185, 212, 255 
160, 171, 182, 255 
197, 212, 203, 255 
90, 107, 131, 255 
192, 189, 198, 255 
120, 127, 141, 255 
162, 165, 179, 255 
145, 122, 125, 255 
116, 71, 190, 255 
91, 97, 119, 255 
141, 131, 148, 255 
82, 117, 151, 255 
198, 193, 229, 255 
172, 140, 198, 255 
133, 139, 154, 255 
128, 108, 129, 255 
139, 149, 165, 255 
165, 125, 172, 255 
92, 97, 164, 255 
162, 156, 154, 255 
128, 140, 164, 255 
148, 164, 195, 255 
125, 114, 172, 255 
154, 167, 187, 255 
230, 169, 163, 255 
96, 104, 133, 255 
139, 142, 164, 255 
114, 122, 157, 255 
115, 140, 199, 255 
184, 184, 191, 255 
120, 144, 154, 255 
153, 163, 191, 255 
183, 191, 217, 255 
129, 103, 138, 255 
103, 105, 118, 255 
167, 170, 183, 255 
228, 228, 229, 255 
126, 119, 107, 255 
213, 205, 212, 255 
181, 173, 208, 255 
97, 111, 158, 255 
76, 83, 95, 255 
79, 83, 81, 255 
194, 205, 216, 255 
141, 152, 187, 255 
80, 99, 127, 255 
191, 190, 198, 255 
145, 159, 209, 255 
77, 71, 89, 255 
71, 61, 78, 255 
86, 102, 149, 255 
99, 110, 119, 255 
167, 179, 209, 255 
154, 173, 186, 255 
170, 176, 179, 255 
173, 181, 191, 255 
103, 109, 119, 255 
167, 164, 190, 255 
155, 164, 193, 255 
168, 183, 202, 255 
98, 90, 105, 255 
215, 221, 226, 255 
154, 165, 173, 255 
179, 189, 204, 255 
146, 158, 191, 255 
107, 82, 66, 255 
66, 76, 94, 255 
204, 193, 205, 255 
139, 143, 188, 255 
62, 57, 63, 255 
65, 89, 129, 255 
174, 169, 194, 255 
161, 148, 156, 255 
106, 106, 124, 255 
167, 127, 161, 255 
166, 75, 89, 255 
162, 151, 159, 255 
114, 125, 139, 255 
108, 152, 148, 255 
139, 136, 152, 255 
37, 53, 119, 255 
184, 183, 184, 255 
177, 199, 232, 255 
180, 166, 220, 255 
185, 199, 207, 255 
130, 135, 161, 255 
91, 86, 136, 255 
193, 200, 236, 255 
177, 171, 194, 255 
133, 140, 159, 255 
163, 134, 133, 255 
63, 49, 50, 255 
158, 180, 195, 255 
137, 133, 155, 255 
134, 135, 159, 255 
158, 169, 212, 255 
120, 126, 149, 255 
188, 183, 215, 255 
181, 141, 178, 255 
121, 111, 106, 255 
133, 149, 169, 255 
141, 135, 159, 255 
110, 107, 123, 255 
130, 121, 142, 255 
156, 146, 180, 255 
117, 132, 182, 255 
146, 151, 190, 255 
121, 130, 165, 255 
120, 129, 164, 255 
105, 146, 204, 255 
149, 152, 172, 255 
215, 212, 214, 255 
105, 114, 134, 255 
190, 194, 218, 255 
140, 126, 142, 255 
101, 97, 117, 255 
141, 158, 185, 255 
94, 112, 126, 255 
128, 110, 156, 255 
168, 158, 190, 255 
141, 154, 158, 255 
183, 167, 208, 255 
174, 180, 185, 255 
188, 174, 212, 255 
170, 139, 145, 255 
150, 143, 173, 255 
93, 111, 136, 255 
104, 107, 112, 255 
103, 115, 136, 255 
115, 91, 119, 255 
151, 144, 149, 255 
107, 120, 135, 255 
152, 160, 190, 255 
188, 169, 192, 255 
108, 109, 27, 255 
181, 163, 159, 255 
145, 138, 145, 255 
201, 190, 217, 255 
188, 176, 203, 255 
181, 165, 154, 255 
146, 142, 152, 255 
135, 141, 185, 255 
194, 189, 177, 255 
134, 123, 141, 255 
144, 120, 108, 255 
200, 171, 203, 255 
151, 142, 132, 255 
183, 195, 213, 255 
122, 141, 161, 255 
146, 84, 190, 255 
156, 139, 163, 255 
101, 115, 144, 255 
166, 162, 190, 255 
184, 179, 190, 255 
206, 206, 205, 255 
146, 163, 194, 255 
158, 146, 180, 255 
117, 124, 154, 255 
155, 123, 161, 255 
168, 136, 187, 255 
155, 160, 197, 255 
166, 121, 150, 255 
72, 82, 101, 255 
150, 148, 176, 255 
212, 198, 218, 255 
104, 106, 129, 255 
186, 186, 209, 255 
165, 142, 158, 255 
187, 155, 188, 255 
121, 139, 159, 255 
61, 80, 107, 255 
152, 156, 187, 255 
219, 211, 214, 255 
162, 142, 174, 255 
159, 137, 174, 255 
186, 185, 201, 255 
154, 149, 177, 255 
107, 100, 118, 255 
139, 136, 151, 255 
174, 156, 184, 255 
107, 117, 142, 255 
153, 175, 205, 255 
236, 236, 237, 255 
115, 120, 148, 255 
149, 141, 175, 255 
99, 105, 122, 255 
166, 161, 171, 255 
168, 160, 185, 255 
146, 136, 105, 255 
151, 138, 170, 255 
117, 85, 117, 255 
131, 117, 149, 255 
186, 177, 203, 255 
137, 134, 153, 255 
63, 111, 85, 255 
161, 161, 212, 255 
149, 151, 186, 255 
150, 141, 156, 255 
131, 131, 131, 255 
148, 137, 150, 255 
128, 108, 137, 255 
137, 141, 154, 255 
135, 157, 186, 255 
138, 166, 203, 255 
136, 150, 175, 255 
183, 183, 212, 255 
173, 157, 197, 255 
119, 124, 122, 255 
196, 172, 203, 255 
179, 163, 191, 255 
190, 186, 198, 255 
167, 148, 163, 255 
191, 177, 201, 255 
184, 174, 191, 255 
174, 159, 214, 255 
186, 189, 204, 255 
210, 193, 207, 255 
187, 147, 170, 255 
114, 117, 140, 255 
113, 100, 135, 255 
65, 73, 81, 255 
118, 105, 142, 255 
174, 166, 175, 255 
168, 157, 145, 255 
193, 183, 187, 255 
152, 142, 160, 255 
124, 122, 125, 255 
106, 129, 136, 255 
170, 125, 160, 255 
135, 117, 152, 255 
140, 166, 202, 255 
126, 112, 136, 255 
72, 68, 77, 255 
125, 144, 187, 255 
79, 71, 73, 255 
119, 150, 185, 255 
66, 62, 61, 255 
132, 133, 147, 255 
201, 176, 210, 255 
109, 91, 130, 255 
158, 149, 182, 255 
170, 166, 189, 255 
165, 137, 177, 255 
185, 170, 216, 255 
86, 83, 86, 255 
126, 100, 143, 255 
152, 126, 175, 255 
177, 185, 214, 255 
111, 170, 200, 255 
76, 70, 67, 255 
182, 162, 208, 255 
140, 152, 184, 255 
149, 134, 164, 255 
112, 108, 134, 255 
132, 136, 159, 255 
105, 107, 124, 255 
84, 173, 215, 255 
129, 134, 166, 255 
61, 65, 77, 255 
109, 111, 120, 255 
129, 155, 170, 255 
154, 131, 165, 255 
143, 105, 122, 255 
164, 154, 167, 255 
129, 121, 132, 255 
179, 168, 198, 255 
142, 120, 145, 255 
198, 200, 208, 255 
162, 163, 180, 255 
190, 180, 198, 255 
106, 128, 161, 255 
138, 136, 161, 255 
160, 145, 150, 255 
87, 84, 82, 255 
170, 146, 166, 255 
156, 164, 194, 255 
67, 62, 54, 255 
75, 69, 66, 255 
138, 125, 124, 255 
105, 91, 118, 255 
178, 164, 198, 255 
182, 163, 166, 255 
128, 121, 124, 255 
106, 105, 141, 255 
151, 150, 190, 255 
148, 137, 173, 255 
101, 106, 146, 255 
178, 154, 134, 255 
196, 204, 207, 255 
66, 47, 61, 255 
195, 199, 198, 255 
192, 192, 190, 255 
132, 153, 174, 255 
190, 173, 224, 255 
160, 149, 143, 255 
206, 213, 225, 255 
84, 45, 84, 255 
166, 160, 189, 255 
143, 136, 149, 255 
139, 128, 152, 255 
156, 150, 183, 255 
127, 149, 200, 255 
165, 173, 201, 255 
115, 112, 115, 255 
144, 148, 199, 255 
138, 147, 176, 255 
162, 147, 178, 255 
126, 94, 101, 255 
190, 174, 150, 255 
203, 211, 184, 255 
202, 175, 176, 255 
47, 24, 32, 255 
125, 34, 90, 255 
158, 167, 184, 255 
136, 108, 146, 255 
102, 90, 114, 255 
211, 212, 221, 255 
176, 170, 189, 255 
217, 213, 215, 255 
165, 152, 167, 255 
125, 123, 150, 255 
98, 91, 82, 255 
230, 216, 224, 255 
54, 28, 38, 255 
176, 166, 164, 255 
138, 124, 150, 255 
133, 111, 147, 255 
163, 145, 209, 255 
192, 171, 219, 255 
172, 140, 128, 255 
158, 146, 160, 255 
210, 219, 206, 255 
180, 174, 209, 255 
216, 197, 197, 255 
158, 131, 188, 255 
175, 172, 180, 255 
161, 170, 176, 255 
176, 176, 184, 255 
131, 147, 158, 255 
184, 204, 157, 255 
98, 112, 130, 255 
176, 134, 130, 255 
148, 131, 151, 255 
180, 149, 194, 255 
151, 152, 156, 255 
171, 168, 169, 255 
104, 124, 148, 255 
149, 142, 165, 255 
95, 77, 86, 255 
158, 156, 162, 255 
192, 161, 123, 255 
129, 137, 147, 255 
120, 130, 141, 255 
220, 186, 185, 255 
108, 121, 142, 255 
139, 116, 96, 255 
138, 133, 126, 255 
141, 143, 153, 255 
129, 140, 146, 255 
188, 150, 136, 255 
161, 152, 148, 255 
147, 150, 170, 255 
192, 142, 166, 255 
213, 147, 109, 255 
134, 114, 131, 255 
151, 147, 160, 255 
110, 117, 118, 255 
110, 100, 101, 255 
114, 90, 142, 255 
152, 149, 195, 255 
153, 157, 158, 255 
127, 112, 104, 255 
133, 130, 152, 255 
150, 152, 174, 255 
214, 200, 170, 255 
156, 137, 136, 255 
116, 126, 144, 255 
139, 132, 135, 255 
133, 132, 172, 255 
79, 42, 143, 255 
178, 163, 169, 255 
165, 153, 168, 255 
150, 130, 138, 255 
146, 155, 170, 255 
137, 138, 133, 255 
147, 182, 165, 255 
171, 145, 167, 255 
140, 136, 146, 255 
200, 200, 211, 255 
115, 99, 109, 255 
126, 111, 102, 255 
197, 198, 188, 255 
206, 200, 195, 255 
151, 198, 178, 255 
140, 127, 126, 255 
129, 126, 132, 255 
195, 207, 211, 255 
144, 136, 142, 255 
141, 153, 159, 255 
196, 170, 182, 255 
175, 145, 150, 255 
152, 143, 156, 255 
158, 140, 148, 255 
211, 214, 199, 255 
175, 135, 168, 255 
160, 125, 153, 255 
217, 192, 186, 255 
197, 191, 214, 255 
181, 169, 176, 255 
188, 170, 192, 255 
155, 177, 171, 255 
171, 147, 159, 255 
121, 149, 149, 255 
92, 118, 133, 255 
215, 151, 148, 255 
157, 140, 170, 255 
213, 171, 182, 255 
154, 139, 160, 255 
129, 142, 166, 255 
178, 156, 161, 255 
204, 202, 213, 255 
190, 124, 151, 255 
112, 107, 123, 255 
202, 201, 197, 255 
157, 140, 140, 255 
158, 146, 172, 255 
154, 124, 155, 255 
153, 144, 144, 255 
105, 104, 121, 255 
187, 198, 237, 255 
167, 127, 50, 255 
180, 149, 143, 255 
133, 115, 121, 255 
125, 138, 176, 255 
153, 121, 135, 255 
153, 45, 85, 255 
173, 155, 185, 255 
125, 91, 90, 255 
185, 173, 167, 255 
156, 147, 140, 255 
143, 155, 180, 255 
108, 115, 121, 255 
151, 149, 143, 255 
143, 159, 173, 255 
157, 129, 134, 255 
134, 128, 107, 255 
161, 138, 165, 255 
192, 179, 211, 255 
151, 144, 190, 255 
130, 127, 127, 255 
211, 176, 150, 255 
208, 186, 189, 255 
128, 103, 113, 255 
124, 99, 141, 255 
246, 246, 246, 255 
234, 234, 234, 255 
153, 166, 198, 255 
177, 185, 210, 255 
175, 142, 149, 255 
156, 131, 154, 255 
153, 118, 133, 255 
172, 162, 174, 255 
189, 162, 211, 255 
200, 203, 219, 255 
184, 153, 171, 255 
200, 150, 183, 255 
170, 159, 224, 255 
145, 154, 149, 255 
162, 147, 153, 255 
177, 156, 170, 255 
134, 145, 161, 255 
172, 162, 213, 255 
35, 59, 46, 255 
175, 175, 196, 255 
170, 150, 191, 255 
169, 150, 170, 255 
115, 115, 137, 255 
179, 160, 186, 255 
176, 189, 202, 255 
187, 175, 137, 255 
167, 144, 139, 255 
96, 185, 204, 255 
106, 59, 87, 255 
120, 124, 141, 255 
153, 160, 187, 255 
147, 152, 170, 255 
146, 156, 169, 255 
189, 118, 147, 255 
162, 146, 189, 255 
201, 155, 209, 255 
149, 142, 157, 255 
158, 139, 144, 255 
159, 163, 190, 255 
180, 172, 191, 255 
116, 136, 154, 255 
153, 148, 163, 255 
120, 114, 145, 255 
159, 126, 188, 255 
128, 165, 199, 255 
127, 135, 163, 255 
178, 180, 219, 255 
156, 122, 163, 255 
136, 157, 193, 255 
229, 230, 233, 255 
187, 167, 188, 255 
75, 69, 77, 255 
142, 149, 173, 255 
125, 140, 142, 255 
169, 162, 191, 255 
143, 140, 179, 255 
142, 134, 137, 255 
177, 164, 188, 255 
170, 111, 176, 255 
183, 139, 132, 255 
154, 171, 194, 255 
216, 215, 221, 255 
127, 149, 175, 255 
215, 186, 199, 255 
179, 142, 169, 255 
93, 102, 97, 255 
162, 168, 199, 255 
134, 146, 167, 255 
155, 159, 183, 255 
71, 147, 156, 255 
127, 136, 163, 255 
83, 101, 218, 255 
166, 175, 201, 255 
182, 187, 190, 255 
163, 166, 184, 255 
157, 158, 168, 255 
150, 123, 131, 255 
161, 140, 139, 255 
121, 153, 237, 255 
203, 192, 199, 255 
175, 152, 155, 255 
115, 115, 121, 255 
194, 172, 174, 255 
126, 79, 111, 255 
135, 116, 178, 255 
194, 118, 172, 255 
148, 150, 158, 255 
193, 187, 210, 255 
154, 152, 168, 255 
141, 124, 111, 255 
178, 164, 162, 255 
97, 130, 132, 255 
209, 206, 92, 255 
164, 111, 132, 255 
221, 231, 206, 255 
185, 140, 147, 255 
138, 146, 168, 255 
115, 110, 73, 255 
139, 138, 173, 255 
146, 56, 131, 255 
164, 130, 135, 255 
149, 163, 181, 255 
174, 156, 136, 255 
145, 146, 144, 255 
67, 20, 51, 255 
95, 72, 115, 255 
207, 222, 134, 255 
162, 168, 196, 255 
171, 169, 144, 255 
210, 211, 215, 255 
207, 200, 192, 255 
144, 116, 199, 255 
199, 183, 175, 255 
148, 128, 144, 255 
188, 168, 168, 255 
192, 161, 174, 255 
149, 122, 131, 255 
152, 136, 156, 255 
151, 140, 145, 255 
165, 178, 217, 255 
80, 52, 160, 255 
177, 143, 191, 255 
212, 212, 219, 255 
171, 149, 141, 255 
180, 206, 203, 255 
190, 141, 150, 255 
181, 161, 159, 255 
144, 146, 173, 255 
150, 152, 166, 255 
150, 187, 211, 255 
162, 143, 189, 255 
202, 209, 221, 255 
115, 91, 107, 255 
140, 156, 153, 255 
187, 157, 113, 255 
143, 109, 104, 255 
168, 179, 205, 255 
194, 187, 167, 255 
200, 204, 228, 255 
151, 163, 181, 255 
173, 140, 188, 255 
217, 212, 232, 255 
126, 146, 153, 255 
139, 142, 161, 255 
188, 159, 151, 255 
141, 139, 159, 255 
93, 138, 194, 255 
184, 134, 136, 255 
151, 159, 165, 255 
152, 133, 137, 255 
197, 139, 144, 255 
163, 178, 210, 255 
165, 150, 181, 255 
176, 149, 125, 255 
181, 146, 196, 255 
166, 100, 204, 255 
130, 55, 192, 255 
157, 118, 112, 255 
177, 190, 220, 255 
157, 156, 172, 255 
126, 161, 195, 255 
134, 135, 168, 255 
163, 166, 194, 255 
90, 131, 156, 255 
204, 161, 211, 255 
159, 125, 124, 255 
166, 144, 134, 255 
176, 128, 159, 255 
163, 51, 158, 255 
168, 165, 200, 255 
142, 110, 164, 255 
148, 131, 170, 255 
186, 178, 155, 255 
215, 223, 188, 255 
181, 194, 232, 255 
129, 103, 105, 255 
130, 131, 152, 255 
166, 147, 168, 255 
144, 160, 170, 255 
116, 139, 141, 255 
141, 140, 152, 255 
118, 131, 140, 255 
160, 150, 166, 255 
164, 162, 187, 255 
168, 162, 176, 255 
153, 176, 227, 255 
193, 170, 170, 255 
174, 139, 182, 255 
174, 133, 132, 255 
97, 82, 104, 255 
171, 175, 187, 255 
167, 168, 191, 255 
161, 175, 216, 255 
146, 153, 127, 255 
183, 198, 220, 255 
170, 175, 206, 255 
176, 177, 185, 255 
158, 159, 179, 255 
154, 151, 197, 255 
169, 145, 184, 255 
195, 139, 140, 255 
153, 138, 129, 255 
174, 147, 130, 255 
172, 171, 182, 255 
212, 200, 207, 255 
165, 152, 181, 255 
163, 150, 172, 255 
144, 150, 199, 255 
206, 149, 203, 255 
196, 201, 189, 255 
122, 113, 119, 255 
195, 181, 181, 255 
179, 162, 189, 255 
188, 168, 163, 255 
193, 192, 211, 255 
151, 141, 155, 255 
200, 185, 164, 255 
141, 138, 148, 255 
145, 161, 182, 255 
205, 184, 197, 255 
143, 128, 187, 255 
213, 226, 200, 255 
202, 214, 235, 255 
152, 114, 105, 255 
197, 192, 213, 255 
199, 170, 192, 255 
142, 158, 176, 255 
157, 168, 195, 255 
167, 119, 176, 255 
160, 139, 142, 255 
157, 137, 137, 255 
177, 127, 110, 255 
199, 197, 185, 255 
107, 145, 190, 255 
164, 154, 176, 255 
223, 170, 194, 255 
194, 183, 176, 255 
116, 126, 154, 255 
134, 152, 160, 255 
151, 163, 146, 255 
177, 191, 212, 255 
178, 183, 194, 255 
149, 137, 190, 255 
146, 162, 184, 255 
165, 167, 183, 255 
150, 121, 175, 255 
86, 49, 112, 255 
103, 53, 104, 255 
219, 211, 206, 255 
67, 56, 91, 255 
59, 63, 69, 255 
131, 129, 137, 255 
144, 147, 172, 255 
184, 157, 162, 255 
209, 176, 190, 255 
185, 184, 226, 255 
209, 197, 176, 255 
148, 165, 187, 255 
119, 122, 138, 255 
183, 164, 186, 255 
232, 217, 214, 255 
167, 145, 152, 255 
138, 132, 172, 255 
148, 149, 201, 255 
125, 137, 173, 255 
175, 163, 199, 255 
166, 160, 177, 255 
102, 118, 140, 255 
156, 143, 228, 255 
139, 142, 162, 255 
212, 216, 195, 255 
167, 156, 225, 255 
179, 152, 226, 255 
148, 143, 138, 255 
129, 121, 138, 255 
142, 124, 111, 255 
166, 154, 230, 255 
161, 159, 194, 255 
112, 120, 183, 255 
170, 165, 208, 255 
179, 151, 171, 255 
122, 133, 149, 255 
95, 66, 174, 255 
199, 207, 210, 255 
135, 162, 200, 255 
121, 130, 179, 255 
147, 154, 176, 255 
134, 125, 152, 255 
204, 182, 193, 255 
126, 128, 144, 255 
128, 136, 159, 255 
212, 184, 171, 255 
197, 199, 214, 255 
171, 136, 166, 255 
193, 119, 209, 255 
140, 151, 169, 255 
137, 140, 148, 255 
169, 131, 146, 255 
192, 175, 165, 255 
155, 117, 127, 255 
138, 128, 110, 255 
171, 169, 196, 255 
147, 138, 180, 255 
203, 162, 216, 255 
159, 91, 171, 255 
217, 168, 233, 255 
197, 161, 206, 255 
108, 156, 199, 255 
197, 182, 168, 255 
205, 172, 164, 255 
168, 128, 216, 255 
160, 132, 167, 255 
182, 141, 235, 255 
134, 148, 169, 255 
180, 181, 178, 255 
152, 172, 208, 255 
141, 161, 175, 255 
179, 166, 207, 255 
151, 152, 177, 255 
174, 164, 186, 255 
149, 162, 206, 255 
190, 186, 203, 255 
207, 169, 169, 255 
202, 134, 155, 255 
117, 117, 156, 255 
199, 136, 198, 255 
113, 112, 123, 255 
153, 96, 147, 255 
152, 140, 174, 255 
48, 30, 50, 255 
178, 155, 211, 255 
137, 108, 183, 255 
125, 115, 131, 255 
197, 160, 227, 255 
183, 190, 198, 255 
149, 155, 171, 255 
186, 183, 174, 255 
184, 124, 174, 255 
140, 141, 137, 255 
164, 176, 202, 255 
148, 121, 194, 255 
162, 139, 189, 255 
126, 116, 211, 255 
